frame,t,diff
0,0.0000,0.00000
1,0.0333,0.00845
2,0.0667,0.00839
3,0.1000,0.02525
4,0.1333,0.00573
5,0.1667,0.02413
6,0.2000,0.01071
7,0.2333,0.01508
8,0.2667,0.02245
9,0.3000,0.02931
10,0.3333,0.01869
11,0.3667,0.03343
12,0.4000,0.01708
13,0.4333,0.01503
14,0.4667,0.01554
15,0.5000,0.02326
16,0.5333,0.01574
17,0.5667,0.02891
18,0.6000,0.01786
19,0.6333,0.01627
20,0.6667,0.01641
21,0.7000,0.01777
22,0.7333,0.00897
23,0.7667,0.01580
24,0.8000,0.00763
25,0.8333,0.00541
26,0.8667,0.00469
27,0.9000,0.00919
28,0.9333,0.00554
29,0.9667,0.00739
30,1.0000,0.00772
31,1.0333,0.00356
32,1.0667,0.00563
33,1.1000,0.01007
34,1.1333,0.00694
35,1.1667,0.00905
36,1.2000,0.00397
37,1.2333,0.00337
38,1.2667,0.00528
39,1.3000,0.00852
40,1.3333,0.00584
41,1.3667,0.00844
42,1.4000,0.00504
43,1.4333,0.00356
44,1.4667,0.00346
45,1.5000,0.00633
46,1.5333,0.00439
47,1.5667,0.00532
48,1.6000,0.00237
49,1.6333,0.00268
50,1.6667,0.00282
51,1.7000,0.00370
52,1.7333,0.00402
53,1.7667,0.00492
54,1.8000,0.00595
55,1.8333,0.00523
56,1.8667,0.63264
57,1.9000,0.00456
58,1.9333,0.00417
59,1.9667,0.00395
60,2.0000,0.00377
61,2.0333,0.00366
62,2.0667,0.00401
63,2.1000,0.00419
64,2.1333,0.00471
65,2.1667,0.00577
66,2.2000,0.00640
67,2.2333,0.00578
68,2.2667,0.00517
69,2.3000,0.00424
70,2.3333,0.00346
71,2.3667,0.00342
72,2.4000,0.00395
73,2.4333,0.00407
74,2.4667,0.00371
75,2.5000,0.00387
76,2.5333,0.00415
77,2.5667,0.00358
78,2.6000,0.00970
79,2.6333,0.05083
80,2.6667,0.10289
81,2.7000,0.11118
82,2.7333,0.09617
83,2.7667,0.07565
84,2.8000,0.03829
85,2.8333,0.01532
86,2.8667,0.00885
87,2.9000,0.00547
88,2.9333,0.00430
89,2.9667,0.00425
90,3.0000,0.00374
91,3.0333,0.00359
92,3.0667,0.00377
93,3.1000,0.00372
94,3.1333,0.00351
95,3.1667,0.00393
96,3.2000,0.00460
97,3.2333,0.00405
98,3.2667,0.00355
99,3.3000,0.00324
100,3.3333,0.01397
101,3.3667,0.02243
102,3.4000,0.06563
103,3.4333,0.05036
104,3.4667,0.09191
105,3.5000,0.14646
106,3.5333,0.16258
107,3.5667,0.10819
108,3.6000,0.01947
109,3.6333,0.00668
110,3.6667,0.00612
111,3.7000,0.00457
112,3.7333,0.00521
113,3.7667,0.00552
114,3.8000,0.00844
115,3.8333,0.00369
116,3.8667,0.00518
117,3.9000,0.01726
118,3.9333,0.08041
119,3.9667,0.10115
120,4.0000,0.13296
121,4.0333,0.10051
122,4.0667,0.06860
123,4.1000,0.00984
124,4.1333,0.00422
125,4.1667,0.00489
126,4.2000,0.00530
127,4.2333,0.00610
128,4.2667,0.00727
129,4.3000,0.00643
130,4.3333,0.00549
131,4.3667,0.00528
132,4.4000,0.19962
133,4.4333,0.00378
134,4.4667,0.00307
135,4.5000,0.00310
136,4.5333,0.00467
137,4.5667,0.00588
138,4.6000,0.00510
139,4.6333,0.00369
140,4.6667,0.00421
141,4.7000,0.00446
142,4.7333,0.00434
143,4.7667,0.00377
144,4.8000,0.00310
145,4.8333,0.00347
146,4.8667,0.00272
147,4.9000,0.00257
148,4.9333,0.00246
149,4.9667,0.00290
150,5.0000,0.00290
151,5.0333,0.00333
152,5.0667,0.00381
153,5.1000,0.00412
154,5.1333,0.00425
155,5.1667,0.00424
156,5.2000,0.00432
157,5.2333,0.47831
158,5.2667,0.01442
159,5.3000,0.01584
160,5.3333,0.01945
161,5.3667,0.01374
162,5.4000,0.00607
163,5.4333,0.01612
164,5.4667,0.01569
165,5.5000,0.01209
166,5.5333,0.01016
167,5.5667,0.00939
168,5.6000,0.01018
169,5.6333,0.01173
170,5.6667,0.01217
171,5.7000,0.01543
172,5.7333,0.01621
173,5.7667,0.01350
174,5.8000,0.00891
175,5.8333,0.01777
176,5.8667,0.02479
177,5.9000,0.02150
178,5.9333,0.00989
179,5.9667,0.02380
180,6.0000,0.03347
181,6.0333,0.03311
182,6.0667,0.02564
183,6.1000,0.01641
184,6.1333,0.02138
185,6.1667,0.02281
186,6.2000,0.01816
187,6.2333,0.01191
188,6.2667,0.00861
189,6.3000,0.00904
190,6.3333,0.00846
191,6.3667,0.00601
192,6.4000,0.00803
193,6.4333,0.00456
194,6.4667,0.00749
195,6.5000,0.01269
196,6.5333,0.01847
197,6.5667,0.02000
198,6.6000,0.01427
199,6.6333,0.01154
200,6.6667,0.00754
201,6.7000,0.00934
202,6.7333,0.01641
203,6.7667,0.01598
204,6.8000,0.01445
205,6.8333,0.01358
206,6.8667,0.01107
207,6.9000,0.01224
208,6.9333,0.01028
209,6.9667,0.01269
210,7.0000,0.01548
211,7.0333,0.01789
212,7.0667,0.01907
213,7.1000,0.02116
214,7.1333,0.02633
215,7.1667,0.03019
216,7.2000,0.11547
217,7.2333,0.01312
218,7.2667,0.01004
219,7.3000,0.01165
220,7.3333,0.01178
221,7.3667,0.00916
222,7.4000,0.00951
223,7.4333,0.01192
224,7.4667,0.00721
225,7.5000,0.00847
226,7.5333,0.00849
227,7.5667,0.01014
228,7.6000,0.00969
229,7.6333,0.01160
230,7.6667,0.00723
231,7.7000,0.01215
232,7.7333,0.00893
233,7.7667,0.01048
234,7.8000,0.02727
235,7.8333,0.02297
236,7.8667,0.01204
237,7.9000,0.00978
238,7.9333,0.00932
239,7.9667,0.01163
240,8.0000,0.01544
241,8.0333,0.01547
242,8.0667,0.01056
243,8.1000,0.01544
244,8.1333,0.01675
245,8.1667,0.01651
246,8.2000,0.01418
247,8.2333,0.01198
248,8.2667,0.01253
249,8.3000,0.01937
250,8.3333,0.01448
251,8.3667,0.00873
252,8.4000,0.00587
253,8.4333,0.00721
